1652	2511
2856	2511
2857	2511
4524	2511
2501	2513
4523	2512
4524	2512
1987	2514
1810	2513
4523	2513
4524	2513
1652	2512
1776	2514
1789	2514
1790	2512
1810	2514
1789	2513
2577	2512
1810	2515
4524	2517
4523	2515
4523	2516
4524	2516
4523	2514
4524	2514
1579	2516
1967	2516
1579	2517
1809	2518
1808	2517
1698	2516
2581	2520
2846	2519
1624	2518
2580	2519
4522	2519
4523	2519
2580	2521
2581	2521
4522	2518
4523	2518
1624	2519
4522	2520
4523	2520
1793	2521
1706	2519
1838	2521
4523	2521
1836	2522
2581	2522
4522	2522
4523	2522
1675	2523
2581	2524
2582	2524
2584	2524
2581	2523
4522	2524
4523	2524
4523	2525
1683	2526
2593	2526
2569	2526
2580	2526
4522	2526
2598	2525
1684	2527
1618	2527
1619	2528
2593	2527
4522	2527
4523	2527
4522	2528
2035	2531
1882	2531
1883	2532
1594	2533
2566	2533
4521	2534
4521	2533
4521	2535
2570	2536
1655	2537
4521	2536
1395	2538
1396	2538
2829	2538
1633	2538
4520	2538
1665	2540
4520	2539
2828	2539
4520	2541
4521	2541
2052	2542
4520	2540
4521	2540
1145	2542
2760	2542
1579	2543
1660	2541
2575	2543
2852	2543
2021	2544
1136	2546
2000	2544
4520	2543
4519	2544
4520	2544
1932	2547
2640	2547
4519	2547
1809	2548
4519	2548
1135	2547
1712	2548
1659	2550
1875	2553
1659	2551
4519	2551
1398	2554
1399	2554
4519	2552
2646	2552
2640	2553
1672	2553
1676	2553
1674	2552
1874	2554
1875	2554
4519	2553
1917	2554
1918	2554
2639	2554
1918	2555
1673	2555
1676	2555
2830	2555
1649	2556
1680	2557
1744	2557
1743	2558
1747	2558
1902	2558
1903	2558
1902	2559
1903	2559
1953	2559
4518	2559
1745	2559
1743	2559
1746	2560
1950	2560
4518	2560
1951	2561
1736	2562
1719	2562
4517	2564
1735	2563
1736	2563
1735	2564
1736	2564
1750	2565
1863	2565
1864	2565
1750	2566
1858	2566
1862	2566
1863	2566
4517	2565
1750	2567
1751	2567
4516	2567
4517	2567
1751	2568
1752	2568
2058	2568
1925	2568
1720	2570
1724	2570
1720	2571
2653	2569
4516	2569
1752	2572
1907	2572
1720	2572
4516	2572
1757	2573
1903	2569
4517	2568
4516	2573
1720	2573
1721	2573
1880	2574
1907	2573
1908	2573
1482	2574
1894	2574
1908	2574
1023	2576
1757	2574
4516	2576
1905	2577
2034	2576
1759	2577
2595	2579
1765	2580
2840	2575
4516	2575
1949	2580
1642	2576
1907	2580
1908	2580
1930	2579
4515	2580
1758	2575
2595	2578
1696	2582
2595	2580
1693	2582
2524	2578
1764	2581
2687	2582
1904	2582
1643	2575
1369	2583
1700	2584
1693	2583
1696	2583
2682	2584
2687	2584
1347	2584
4515	2584
2687	2583
2968	2586
2880	2586
1692	2587
4514	2586
4515	2586
4515	2585
1699	2586
4515	2587
4514	2588
4515	2588
1959	2588
2641	2589
4514	2589
4515	2589
1959	2587
1961	2587
1703	2591
1894	2591
2113	2591
4515	2591
2715	2592
4514	2592
1936	2591
2001	2591
1935	2594
4513	2593
4514	2593
4515	2593
1965	2594
1699	2597
2642	2595
4513	2595
2811	2596
2812	2596
1935	2596
4513	2594
1969	2596
1138	2597
4513	2596
4514	2596
1944	2597
1968	2599
2012	2600
1141	2598
2656	2599
1782	2598
1783	2598
2595	2597
4514	2598
4513	2599
4514	2599
4514	2597
1488	2598
1873	2602
4513	2600
4514	2600
2880	2601
4513	2601
4514	2601
4513	2602
2103	2602
2111	2602
1873	2603
2852	2603
2123	2604
4513	2603
2122	2606
2127	2606
4512	2605
4513	2605
1727	2606
1867	2605
4512	2604
4513	2604
2126	2605
2127	2605
2853	2604
4512	2606
4513	2606
4512	2607
4513	2607
2001	2607
2645	2607
1818	2608
4512	2608
1907	2609
1891	2609
4511	2609
4512	2609
3194	2610
1818	2610
3194	2611
4512	2610
4511	2610
4511	2611
4512	2611
1868	2612
4512	2612
1867	2613
3195	2612
4511	2613
4512	2613
1867	2614
1875	2614
4511	2614
2684	2614
1266	2614
2670	2615
1875	2615
1522	2616
1773	2616
1789	2616
4511	2615
3085	2616
4511	2616
2695	2617
2639	2617
1872	2616
1522	2617
1884	2617
4510	2617
4511	2617
1875	2618
4510	2618
4511	2618
2619	2620
1880	2620
1881	2620
1936	2621
1939	2621
4510	2619
4511	2619
4510	2620
4511	2620
2618	2621
2648	2621
4510	2621
4511	2621
1786	2623
1787	2623
2766	2623
2767	2623
2766	2624
4510	2624
4510	2625
2166	2627
2167	2626
2162	2628
2167	2628
2172	2628
1884	2626
4509	2627
4510	2628
4509	2630
4510	2630
4509	2626
4509	2629
4510	2629
2752	2629
1895	2631
3067	2630
1889	2633
4509	2631
4510	2631
1658	2632
4508	2632
4509	2632
1889	2632
4509	2635
4509	2633
1185	2636
1752	2637
4508	2637
4509	2637
1850	2639
1753	2638
1912	2638
2811	2639
4509	2638
2139	2639
4508	2639
4509	2639
4508	2640
4509	2640
1756	2641
4508	2641
1851	2640
2171	2641
4508	2642
4508	2643
2851	2644
1537	2644
2851	2645
2852	2645
4507	2644
4508	2644
1314	2645
1315	2645
2128	2646
1949	2645
2014	2647
2012	2646
4507	2645
4508	2645
1917	2646
1498	2648
4508	2647
1279	2650
2158	2648
1863	2650
1312	2649
1656	2648
1498	2649
1515	2649
4507	2649
2843	2650
2842	2649
4506	2651
4507	2650
1893	2651
1894	2651
1835	2652
4507	2652
2212	2654
4506	2653
4507	2653
1948	2654
1822	2653
1821	2654
1822	2654
2020	2654
2770	2654
2769	2655
2770	2655
3085	2656
2795	2656
2145	2657
4507	2655
4506	2654
4507	2654
4505	2657
1821	2655
3084	2657
4506	2656
3084	2658
1945	2657
1946	2656
2808	2657
1821	2656
1821	2659
2077	2658
1821	2658
4505	2659
4506	2659
4505	2658
4506	2658
4507	2658
1481	2660
2795	2658
2808	2658
1508	2662
4505	2660
4506	2660
1898	2664
2135	2662
4505	2662
1507	2663
1508	2663
2024	2664
2025	2664
2135	2664
1566	2663
4506	2661
2264	2665
1818	2665
4505	2663
4506	2663
4505	2664
4505	2665
2271	2667
4505	2666
4506	2666
4504	2667
4505	2667
2081	2668
2082	2668
2082	2669
4504	2668
4504	2669
2081	2670
4504	2671
2033	2671
4504	2670
2130	2671
2130	2672
1896	2673
4504	2673
2150	2673
1896	2674
1897	2674
4504	2672
4505	2672
1866	2674
2150	2674
1436	2675
1437	2675
4504	2674
1896	2675
1897	2675
4503	2675
4504	2675
1897	2676
1484	2676
4503	2677
4504	2677
4503	2676
4504	2676
1419	2677
4504	2678
1453	2680
4504	2679
4502	2681
4503	2680
2158	2681
2084	2681
2062	2682
1894	2682
4503	2682
1452	2682
1453	2682
1454	2682
2084	2682
2159	2682
4503	2683
4502	2685
4503	2685
2085	2684
2062	2683
1452	2683
2084	2683
1986	2686
1912	2684
4503	2684
2824	2686
1347	2688
2085	2687
4502	2686
4503	2686
4502	2688
4503	2688
4502	2687
4503	2687
2095	2689
1347	2687
2805	2692
4501	2689
4503	2689
4502	2690
1960	2691
4501	2691
4501	2692
2169	2694
2895	2693
2066	2696
2085	2694
4502	2696
2258	2697
2970	2696
2122	2697
2971	2698
1947	2698
4501	2697
4502	2697
2063	2698
1948	2699
4500	2698
4501	2698
4502	2698
2107	2700
4501	2699
1722	2699
2083	2702
2123	2702
4501	2701
2795	2703
2198	2702
4501	2704
4500	2703
4501	2703
2794	2704
2012	2706
2201	2706
2053	2706
4500	2705
2758	2705
4500	2707
4501	2707
2736	2707
2742	2707
2759	2707
2798	2707
2037	2708
4499	2708
2201	2709
2121	2709
2037	2709
4500	2709
2202	2710
2054	2710
2985	2710
2055	2711
2984	2711
2985	2711
4499	2712
4500	2712
2054	2714
2082	2712
4499	2711
4499	2713
4500	2713
2128	2714
2130	2714
2101	2714
2128	2713
4498	2714
2102	2716
2102	2717
2103	2717
2104	2717
1533	2715
4499	2716
4499	2715
2101	2715
2102	2715
2129	2715
2807	2717
2829	2719
4499	2719
1660	2719
2772	2720
2386	2720
1619	2719
2102	2718
4499	2720
4498	2718
4499	2718
4498	2717
4499	2717
2832	2719
4498	2721
4499	2721
4498	2722
3066	2722
2197	2722
2132	2722
2132	2723
4497	2723
4498	2723
4499	2723
4498	2724
1540	2726
4498	2725
340	2728
1990	2728
4497	2727
4497	2728
4498	2728
2132	2729
4497	2729
4498	2729
2238	2729
4496	2730
2237	2730
2238	2730
1774	2730
2192	2729
4497	2731
1769	2732
2081	2732
2949	2732
4497	2732
2081	2733
2242	2733
2236	2734
4496	2733
4497	2733
2241	2734
2242	2734
2091	2734
4497	2734
2739	2736
4496	2736
2786	2738
4496	2738
4496	2739
4497	2739
2732	2739
2120	2741
2126	2741
2131	2741
4496	2741
2786	2742
2120	2742
2122	2742
2122	2743
2123	2743
2168	2742
4496	2740
4496	2742
4495	2743
2979	2743
2278	2742
2122	2744
2250	2741
2155	2749
3125	2747
2262	2746
2255	2748
2255	2747
4494	2747
4495	2747
4495	2748
2153	2750
2112	2751
2055	2751
2154	2751
4494	2749
2803	2752
4495	2753
4494	2755
4495	2755
4495	2754
2244	2755
2120	2755
2823	2755
2822	2756
4494	2756
4493	2757
2035	2760
4493	2758
4494	2759
2286	2758
2287	2758
1347	2760
4493	2760
4494	2760
4494	2762
1804	2762
1808	2762
1304	2761
4493	2763
4494	2763
4492	2765
4492	2764
4493	2764
2278	2765
4492	2766
4493	2766
2137	2766
2138	2766
2333	2767
4492	2767
4493	2767
1924	2771
2149	2771
2151	2771
2834	2769
4492	2770
4492	2769
4493	2769
4492	2768
4493	2768
4491	2772
4492	2772
4493	2772
4492	2771
2807	2772
4491	2773
1840	2773
1840	2772
2150	2775
3043	2773
2148	2773
2150	2773
2147	2772
1924	2772
2150	2774
2150	2776
4491	2774
4492	2775
4492	2776
2259	2778
2260	2778
1931	2778
4491	2777
4491	2778
1931	2779
4491	2779
2274	2779
2333	2780
4491	2780
4492	2780
1929	2781
3030	2781
2177	2782
2179	2783
4490	2782
4490	2783
4491	2783
1334	2784
3074	2784
2179	2784
4490	2784
4491	2784
2830	2785
3073	2785
1978	2786
2254	2785
1995	2785
2298	2785
4490	2785
4491	2785
2301	2787
2302	2786
4491	2786
2214	2787
4490	2787
4491	2787
1996	2788
4489	2788
4490	2788
2212	2789
2211	2788
1996	2789
1997	2789
4489	2789
4489	2790
2742	2792
2837	2792
4489	2791
4490	2791
2007	2793
4489	2792
4490	2792
1999	2793
2291	2793
2318	2794
2292	2794
1944	2794
1442	2795
2124	2795
2297	2795
1999	2795
1550	2796
1879	2795
1945	2796
2296	2796
1945	2795
1878	2796
1879	2796
4489	2795
4490	2795
4489	2796
1976	2798
1946	2797
1958	2797
4489	2798
4488	2799
4489	2799
2224	2797
4488	2797
1959	2800
1959	2799
2330	2800
2333	2800
2292	2800
4488	2801
4489	2801
2914	2802
2289	2803
2292	2803
3061	2802
4488	2802
2221	2803
2289	2801
4489	2800
1738	2802
2334	2801
2170	2802
1451	2801
1452	2801
2289	2802
2290	2802
2292	2802
2221	2802
3061	2801
4488	2804
2853	2804
2207	2806
1899	2805
1976	2805
1976	2806
4488	2805
4487	2806
2301	2806
1975	2804
1979	2804
2289	2804
2290	2804
2027	2807
2028	2807
1976	2807
1977	2807
1982	2807
1971	2808
2021	2809
1968	2809
1971	2809
1991	2809
1992	2809
1408	2809
4487	2810
2210	2810
2184	2810
4487	2809
1991	2810
2210	2811
2211	2811
2183	2811
2183	2812
2211	2812
1987	2814
4487	2812
1914	2813
2175	2813
4487	2813
2031	2815
2198	2815
2199	2815
1895	2814
4486	2814
1988	2815
4487	2816
2198	2816
2298	2817
2026	2817
2360	2818
2018	2818
4486	2817
4487	2817
4486	2818
4487	2818
4486	2820
2360	2819
2861	2820
2273	2820
4485	2821
4486	2821
4487	2821
1549	2820
1550	2820
2234	2820
2305	2820
2293	2821
1907	2821
2349	2821
2243	2820
2999	2820
2234	2822
2861	2821
2999	2822
4485	2822
4486	2822
1907	2822
2861	2822
2926	2823
2387	2824
2861	2823
4485	2823
4486	2823
2004	2825
2033	2824
1234	2825
2338	2825
2926	2825
4485	2824
4486	2824
2387	2825
2384	2827
2387	2827
4485	2825
2387	2826
2383	2828
2395	2828
4486	2827
2339	2828
2925	2828
2279	2827
2281	2827
2903	2829
2338	2827
2314	2829
2315	2829
2317	2829
2314	2830
2335	2830
4485	2828
4486	2828
1972	2830
4484	2830
4485	2830
4484	2829
4485	2829
2312	2831
2903	2830
2422	2831
2903	2831
3000	2832
3006	2832
4485	2832
2431	2834
2423	2833
4485	2833
4484	2834
4485	2834
2423	2836
4485	2836
2432	2836
4484	2835
4485	2835
2417	2832
2154	2834
1960	2836
1961	2836
1953	2834
1973	2834
3009	2836
1948	2836
2245	2836
2248	2836
2959	2837
3011	2837
1947	2834
4484	2837
4485	2837
2388	2839
2334	2839
2894	2836
2295	2839
2244	2837
2246	2837
4483	2838
4484	2838
2240	2838
4484	2839
2240	2839
2996	2841
2420	2839
2327	2840
1940	2841
2386	2840
2996	2839
4483	2840
4484	2840
2013	2841
2335	2841
2388	2841
2240	2841
4483	2841
1940	2842
2078	2842
2232	2840
2240	2840
2373	2842
2374	2842
2079	2841
2342	2842
4484	2842
2027	2845
2026	2843
1977	2843
2298	2844
4483	2843
4482	2844
2990	2845
4482	2847
4483	2845
4484	2845
4482	2846
4483	2846
2231	2847
2081	2848
2232	2848
4482	2848
4482	2849
4483	2849
3006	2850
2081	2850
4482	2850
4483	2850
2958	2851
3005	2851
3020	2851
2000	2851
2005	2851
2017	2851
2294	2851
4482	2851
2017	2852
2018	2852
1969	2851
1973	2851
2000	2852
3020	2853
4481	2853
4482	2853
2309	2854
2329	2856
2404	2856
4482	2856
2298	2856
3195	2855
2919	2855
3003	2855
3020	2855
1456	2856
2428	2854
3194	2854
2918	2856
4481	2855
4482	2855
4481	2854
4482	2854
1456	2855
1479	2855
2004	2854
4481	2859
4482	2859
4481	2858
4482	2858
2298	2858
2974	2860
2985	2860
2348	2858
2984	2859
1416	2860
1416	2861
2984	2861
2985	2861
4481	2862
4482	2862
2984	2862
1987	2864
1988	2864
2099	2863
2983	2863
2984	2863
3201	2863
1988	2865
2099	2864
1988	2866
1996	2866
4481	2864
4481	2865
1317	2866
2254	2867
2303	2867
1316	2867
1996	2867
2069	2868
4480	2866
4480	2868
2351	2869
4479	2869
4480	2870
4479	2870
2119	2870
1692	2871
2325	2871
4479	2871
4479	2872
2992	2872
2447	2873
2381	2873
2450	2873
1377	2874
2381	2874
2382	2874
2447	2874
2449	2874
2008	2874
1985	2875
1377	2875
2371	2875
2372	2875
2382	2875
2482	2874
2042	2875
2481	2875
4479	2874
2039	2876
2042	2876
2016	2877
2446	2876
2098	2877
2381	2876
2039	2877
2040	2877
2042	2877
4479	2876
2329	2878
2976	2877
4478	2877
4479	2878
2039	2878
2041	2878
2042	2878
4478	2879
4479	2879
2010	2880
2329	2879
4479	2881
4479	2880
2329	2880
2007	2882
2009	2882
2130	2882
2133	2882
2097	2883
4478	2883
4479	2883
2481	2885
2487	2885
4478	2884
4479	2882
2943	2884
2030	2885
2086	2884
2338	2886
2031	2884
2007	2884
2064	2883
2073	2883
2373	2887
2374	2887
2961	2886
2328	2887
3206	2887
2349	2888
4477	2888
4478	2888
2065	2887
4478	2886
2276	2889
2132	2889
4477	2890
4478	2887
2349	2889
2349	2890
2075	2891
4477	2891
1532	2892
2345	2892
2007	2890
2075	2892
2076	2892
1533	2891
2132	2890
2153	2892
2144	2893
2152	2890
2153	2890
2344	2893
2345	2893
2001	2893
2108	2891
2344	2894
4477	2892
2106	2893
2143	2895
2144	2895
2146	2895
4477	2894
2144	2896
4477	2895
4476	2896
4477	2898
2101	2897
2140	2897
2141	2897
2136	2899
4476	2897
4477	2897
2010	2901
1513	2899
2960	2900
2137	2900
2124	2902
4476	2901
2176	2902
4475	2902
4476	2902
4477	2902
2427	2902
2422	2903
2427	2903
4475	2904
4475	2903
2992	2904
2007	2903
2987	2905
2105	2904
2992	2905
4475	2906
4476	2906
2423	2906
2102	2906
4475	2907
2102	2907
4475	2905
4476	2905
2628	2907
4475	2908
4476	2908
4476	2909
4474	2910
4475	2910
2426	2910
2495	2912
2422	2912
2426	2912
4474	2912
4475	2912
4475	2913
2043	2914
2030	2913
4474	2914
4475	2914
4474	2911
4475	2911
2114	2917
4474	2916
2029	2915
4474	2919
4475	2919
4474	2918
2989	2920
2517	2921
4473	2921
4474	2921
1760	2921
4473	2920
4474	2920
2146	2920
2042	2922
2111	2921
2108	2922
2989	2921
1760	2920
1760	2922
1761	2922
2122	2918
2123	2918
4473	2922
1760	2923
2042	2923
2043	2923
4473	2924
4474	2924
2515	2923
2374	2924
4474	2925
2987	2926
2525	2927
2129	2925
2130	2925
2471	2927
4473	2926
2017	2927
4473	2927
2191	2926
2192	2926
2128	2927
2129	2927
2129	2928
2192	2927
2511	2928
4472	2928
4472	2930
4473	2930
2469	2929
2473	2929
2467	2931
2475	2931
2124	2930
2110	2930
2505	2931
2201	2932
2499	2932
4473	2931
2474	2932
3234	2933
4472	2932
2142	2934
2201	2933
4472	2934
4472	2935
4471	2936
2201	2936
3011	2938
4471	2938
3240	2941
4470	2942
4471	2942
2143	2943
3026	2942
4471	2940
2987	2943
2574	2946
2143	2944
4470	2943
4471	2943
2551	2944
2988	2944
2238	2946
4470	2944
2271	2946
4471	2945
4470	2946
4471	2946
3023	2945
2222	2948
2266	2948
2269	2948
3000	2948
2051	2948
2053	2946
2540	2948
2574	2947
1122	2947
3000	2949
2465	2947
2577	2949
2347	2949
4470	2948
4471	2948
2362	2950
2053	2947
2265	2950
3000	2950
4471	2949
4470	2950
3031	2951
3247	2950
2363	2951
4469	2951
4470	2951
4471	2951
2424	2952
2425	2952
2426	2952
3031	2952
2348	2952
3021	2953
3031	2953
4469	2952
4470	2952
2426	2953
2134	2953
4469	2954
2553	2953
2425	2954
2516	2953
2245	2954
4469	2955
2275	2955
3025	2956
3026	2956
2274	2956
2471	2956
2985	2956
4469	2956
2274	2957
2111	2957
4470	2957
1592	2958
2576	2957
2576	2958
2274	2958
4468	2958
4469	2958
4470	2958
2377	2959
4469	2959
2559	2959
2560	2960
4468	2962
4469	2962
2220	2964
2221	2964
2560	2961
2561	2961
2516	2962
2516	2961
2560	2962
2561	2962
4469	2963
2560	2963
2561	2963
1529	2963
1530	2963
1529	2964
2560	2964
2561	2964
2283	2965
2480	2965
2142	2965
2559	2965
2566	2965
2481	2966
2141	2967
2142	2967
2231	2967
2239	2967
4468	2967
2283	2968
2474	2969
2474	2968
2475	2968
4468	2968
2108	2971
2457	2971
2472	2971
2117	2970
2107	2972
2455	2973
2454	2972
2471	2972
4467	2975
2455	2974
2455	2975
2156	2977
2158	2977
2159	2977
3040	2978
3041	2978
4466	2977
2997	2978
4466	2976
4467	2976
2369	2981
2367	2979
2414	2981
2162	2982
2365	2982
2366	2982
2369	2982
2378	2982
2305	2982
2595	2984
2365	2983
2366	2983
2369	2983
4467	2980
4466	2983
2385	2984
4467	2981
2159	2984
2163	2983
4465	2984
4466	2984
2115	2983
4465	2989
4465	2991
4465	2992
2302	2995
2164	2995
4464	2996
2419	2998
2326	2999
2143	2999
4464	2999
4464	3000
2428	3000
4463	3002
4463	3001
2627	3003
2189	3001
4463	3004
2627	3004
2208	3004
2168	3003
2304	3003
2233	3006
2234	3007
2444	3003
2210	3007
2223	3007
4463	3003
4463	3007
4463	3008
2558	3006
2223	3008
2224	3008
2436	3009
4463	3005
2638	3011
2224	3011
2231	3010
4462	3011
2625	3012
2638	3012
2147	3013
4462	3012
2637	3013
2160	3014
2030	3014
2160	3015
2159	3016
2160	3016
2161	3016
4463	3015
4462	3016
4463	3016
2171	3017
2488	3018
4461	3018
4462	3018
4462	3017
2324	3018
4462	3019
4462	3021
4462	3020
4461	3022
4461	3023
4461	3024
4461	3025
4460	3027
4461	3027
2182	3026
4460	3028
4461	3026
4461	3030
4460	3029
4461	3029
2322	3033
4460	3032
1396	3033
4460	3031
4461	3031
4459	3034
4460	3034
2317	3032
4460	3035
4460	3033
4460	3036
2311	3037
2310	3038
2423	3037
4459	3037
4460	3037
4459	3038
4460	3038
2424	3039
2341	3040
4459	3039
4460	3039
4458	3040
4459	3040
2659	3041
4458	3041
4459	3041
4459	3043
2648	3043
4458	3044
4459	3044
2359	3046
4458	3045
4459	3045
2648	3045
4459	3046
4458	3047
4459	3047
2676	3049
2352	3047
4458	3048
4457	3050
4458	3050
4457	3049
4458	3049
2254	3052
4458	3051
4458	3053
4458	3052
2255	3053
4458	3054
1971	3054
1976	3054
4456	3056
4457	3056
4457	3055
4458	3055
1975	3056
2224	3055
2231	3055
2232	3055
2313	3057
2223	3055
4457	3059
2327	3059
4456	3058
4457	3058
2366	3058
2367	3058
4457	3057
4457	3062
2666	3063
2666	3061
2667	3061
4456	3061
4457	3061
4457	3060
4456	3063
4457	3063
2190	3063
2234	3062
2667	3062
2183	3060
2190	3060
2389	3064
2190	3064
2247	3065
2666	3064
4455	3064
4456	3064
2243	3066
2244	3066
2248	3066
4456	3065
4456	3066
4456	3067
2244	3069
2245	3069
2265	3067
2244	3068
2245	3067
2224	3068
2246	3070
4456	3069
2249	3072
4456	3068
4455	3072
2354	3073
2355	3073
4455	3073
4455	3074
4454	3076
4455	3076
4454	3075
4455	3075
4455	3077
2571	3080
2573	3080
4454	3078
4454	3080
2571	3079
2223	3081
2310	3081
2605	3081
2223	3082
4454	3083
4454	3082
4453	3084
4454	3084
4453	3086
4454	3086
4453	3085
4453	3087
4454	3087
1349	3089
4453	3088
4454	3088
4453	3090
4454	3090
1584	3091
4452	3092
2297	3092
2298	3092
4453	3094
4452	3093
2648	3093
2734	3094
2226	3093
2286	3093
2310	3095
4452	3095
4453	3095
2226	3092
2224	3094
2223	3096
4452	3096
4453	3096
4452	3097
4453	3097
2283	3098
4451	3098
4452	3098
2285	3099
2663	3098
4452	3099
2285	3100
2694	3100
2618	3100
4451	3100
4451	3101
2618	3101
4451	3102
4452	3102
2551	3102
2579	3103
4451	3103
4452	3103
2580	3104
4451	3104
4452	3104
4450	3105
2288	3107
2767	3106
2770	3106
4451	3106
4450	3107
2512	3108
4451	3108
2586	3109
2587	3109
2477	3108
2292	3108
2302	3108
2586	3110
2589	3110
2481	3109
4450	3109
4451	3109
2702	3110
2505	3110
2481	3110
4451	3110
4451	3111
2009	3111
2771	3112
2612	3112
2771	3114
2771	3113
2393	3112
2394	3112
2586	3111
2586	3114
2588	3114
2586	3112
2535	3115
4450	3114
4451	3114
2726	3115
2588	3113
4450	3116
4450	3117
2714	3118
4450	3118
4450	3120
4449	3119
4450	3119
2658	3121
2497	3124
4449	3121
4450	3121
2659	3122
4449	3123
2561	3122
4448	3122
4449	3122
4448	3125
2314	3125
4448	3126
4449	3126
1455	3127
2400	3128
2401	3128
2354	3128
4448	3130
2401	3130
4449	3131
2476	3133
4447	3132
4448	3132
2689	3133
4447	3133
4448	3133
4447	3134
2368	3134
4448	3134
2476	3134
2368	3135
4447	3135
4447	3136
2478	3138
4446	3138
4447	3138
4447	3139
4447	3141
2389	3142
4446	3140
2443	3142
4446	3142
4447	3142
4447	3144
2390	3141
2573	3145
4446	3143
2447	3145
4446	3145
4447	3145
4446	3147
4447	3147
2446	3147
2572	3147
2226	3147
4446	3146
4447	3146
4445	3148
2446	3146
2573	3146
4446	3150
4445	3151
4446	3151
4446	3152
4445	3153
4446	3153
4444	3154
4446	3154
2712	3156
2412	3155
2392	3156
4445	3155
4444	3158
2252	3159
4445	3160
2252	3160
4444	3161
4445	3161
4443	3162
1512	3163
4443	3163
4445	3163
1512	3164
2797	3165
4443	3165
4443	3164
4444	3164
2800	3166
2475	3167
4443	3166
4444	3166
2538	3167
4443	3167
4444	3167
4444	3168
4443	3169
4444	3169
4442	3171
4443	3171
4444	3171
3982	3173
4442	3174
2126	3177
2535	3175
4443	3178
4442	3179
4443	3179
2536	3178
2550	3180
4442	3176
4441	3180
4442	3180
2412	3181
4443	3177
4442	3182
2413	3183
4441	3183
4442	3183
2464	3185
2869	3185
4442	3185
4441	3184
4442	3184
2465	3186
2869	3186
4441	3187
4441	3188
4440	3189
4441	3192
4441	3191
4440	3195
2243	3198
2604	3197
4440	3196
4439	3198
4439	3199
4439	3197
4439	3200
4439	3202
2441	3200
4439	3203
4438	3205
4439	3204
4438	3208
4439	3209
4439	3210
4438	3211
4438	3212
4439	3212
4437	3214
2182	3216
4437	3218
4438	3218
2541	3219
4436	3219
4438	3219
2467	3221
4437	3220
4436	3221
4437	3221
4436	3222
4436	3224
2846	3227
4436	3228
4437	3228
2146	3228
4437	3226
4435	3227
4437	3227
4436	3230
4436	3229
4436	3232
2210	3235
4435	3233
13	3234
20	3234
23	3235
28	3235
1875	3232
4436	3231
4435	3234
4436	3234
24	3236
25	3236
26	3236
27	3236
29	3236
30	3237
31	3237
32	3237
37	3237
44	3237
4435	3235
4436	3235
36	3238
38	3238
39	3238
40	3238
44	3238
45	3238
49	3238
50	3238
51	3238
52	3238
4434	3236
2784	3237
48	3239
49	3239
50	3239
51	3239
52	3239
53	3239
54	3239
58	3239
4435	3237
4434	3238
4435	3238
61	3241
62	3241
67	3241
68	3241
70	3241
71	3241
72	3241
73	3241
4434	3240
67	3242
72	3242
73	3242
75	3242
76	3242
77	3242
78	3242
79	3242
80	3242
64	3240
65	3240
66	3240
67	3240
56	3240
57	3240
59	3240
60	3240
61	3240
62	3240
63	3240
4435	3242
97	3244
99	3244
86	3244
87	3244
88	3244
89	3244
90	3244
80	3243
81	3243
82	3243
83	3243
86	3243
89	3243
90	3243
4434	3243
4435	3243
75	3243
77	3243
78	3243
4434	3244
93	3245
94	3245
96	3245
97	3245
98	3245
